embalse,fecha,cota_msnm,mrid,fecha_consulta
Mazar,2025-10-03,2153.55,30031,2026-08-16T04:55:13+00:00
Mazar,2025-10-04,2153.45,30031,2026-08-16T04:55:13+00:00
Mazar,2025-10-05,2153.23,30031,2026-08-16T04:55:13+00:00
Mazar,2025-10-06,2153.03,30031,2026-08-16T04:55:13+00:00
Mazar,2025-10-07,2152.63,30031,2026-08-16T04:55:13+00:00
Mazar,2025-10-08,2152.44,30031,2026-08-16T04:55:13+00:00
Mazar,2025-10-09,2152.39,30031,2026-08-16T04:55:13+00:00
Mazar,2025-10-10,2152.72,30031,2026-08-16T04:55:13+00:00
Mazar,2025-10-11,2153.32,30031,2026-08-16T04:55:13+00:00
Mazar,2025-10-12,2153.57,30031,2026-08-16T04:55:13+00:00
Mazar,2025-10-13,2153.32,30031,2026-08-16T04:55:13+00:00
Mazar,2025-10-14,2153.26,30031,2026-08-16T04:55:13+00:00
Mazar,2025-10-15,2152.89,30031,2026-08-16T04:55:13+00:00
Mazar,2025-10-16,2152.69,30031,2026-08-16T04:55:13+00:00
Mazar,2025-10-17,2152.46,30031,2026-08-16T04:55:13+00:00
Mazar,2025-10-18,2152.31,30031,2026-08-16T04:55:13+00:00
Mazar,2025-10-19,2152.55,30031,2026-08-16T04:55:13+00:00
Mazar,2025-10-20,2152.45,30031,2026-08-16T04:55:13+00:00
Mazar,2025-10-21,2152.38,30031,2026-08-16T04:55:13+00:00
Mazar,2025-10-22,2152.32,30031,2026-08-16T04:55:13+00:00
Mazar,2025-10-23,2152.12,30031,2026-08-16T04:55:13+00:00
Mazar,2025-10-24,2152.04,30031,2026-08-16T04:55:13+00:00
Mazar,2025-10-25,2152.13,30031,2026-08-16T04:55:13+00:00
Mazar,2025-10-26,2152.22,30031,2026-08-16T04:55:13+00:00
Mazar,2025-10-27,2152.62,30031,2026-08-16T04:55:13+00:00
Mazar,2025-10-28,2152.89,30031,2026-08-16T04:55:13+00:00
Mazar,2025-10-29,2153.81,30031,2026-08-16T04:55:13+00:00
Mazar,2025-10-30,2153.82,30031,2026-08-16T04:55:13+00:00
Mazar,2025-11-01,2153.81,30031,2026-08-16T04:55:16+00:00
Mazar,2025-11-02,2153.06,30031,2026-08-16T04:55:16+00:00
Mazar,2025-11-03,2153.14,30031,2026-08-16T04:55:16+00:00
Mazar,2025-11-04,2154.02,30031,2026-08-16T04:55:16+00:00
Mazar,2025-11-05,2154.25,30031,2026-08-16T04:55:16+00:00
Mazar,2025-11-06,2153.86,30031,2026-08-16T04:55:16+00:00
Mazar,2025-11-07,2153.46,30031,2026-08-16T04:55:16+00:00
Mazar,2025-11-08,2153.34,30031,2026-08-16T04:55:16+00:00
Mazar,2025-11-09,2153.41,30031,2026-08-16T04:55:16+00:00
Mazar,2025-11-10,2153.32,30031,2026-08-16T04:55:16+00:00
Mazar,2025-11-11,2153.44,30031,2026-08-16T04:55:16+00:00
Mazar,2025-11-12,2153.23,30031,2026-08-16T04:55:16+00:00
Mazar,2025-11-13,2153.09,30031,2026-08-16T04:55:16+00:00
Mazar,2025-11-14,2152.87,30031,2026-08-16T04:55:16+00:00
Mazar,2025-11-15,2153.13,30031,2026-08-16T04:55:16+00:00
Mazar,2025-11-16,2153.61,30031,2026-08-16T04:55:16+00:00
Mazar,2025-11-17,2153.07,30031,2026-08-16T04:55:16+00:00
Mazar,2025-11-18,2152.97,30031,2026-08-16T04:55:16+00:00
Mazar,2025-11-19,2152.96,30031,2026-08-16T04:55:16+00:00
Mazar,2025-11-20,2153.37,30031,2026-08-16T04:55:16+00:00
Mazar,2025-11-21,2153.3,30031,2026-08-16T04:55:16+00:00
Mazar,2025-11-22,2153.21,30031,2026-08-16T04:55:16+00:00
Mazar,2025-11-23,2153.49,30031,2026-08-16T04:55:16+00:00
Mazar,2025-11-24,2153.1,30031,2026-08-16T04:55:16+00:00
Mazar,2025-11-25,2153.19,30031,2026-08-16T04:55:16+00:00
Mazar,2025-11-26,2153.16,30031,2026-08-16T04:55:16+00:00
Mazar,2025-11-27,2153.16,30031,2026-08-16T04:55:16+00:00
Mazar,2025-11-28,2153.48,30031,2026-08-16T04:55:16+00:00
Mazar,2025-11-29,2153.46,30031,2026-08-16T04:55:16+00:00
Mazar,2025-12-01,2153.28,30031,2026-08-16T04:55:19+00:00
Mazar,2025-12-02,2152.76,30031,2026-08-16T04:55:19+00:00
Mazar,2025-12-03,2152.17,30031,2026-08-16T04:55:19+00:00
Mazar,2025-12-04,2151.95,30031,2026-08-16T04:55:19+00:00
Mazar,2025-12-05,2151.52,30031,2026-08-16T04:55:19+00:00
Mazar,2025-12-06,2151.23,30031,2026-08-16T04:55:19+00:00
Mazar,2025-12-07,2151.09,30031,2026-08-16T04:55:19+00:00
Mazar,2025-12-08,2150.68,30031,2026-08-16T04:55:19+00:00
Mazar,2025-12-09,2150.43,30031,2026-08-16T04:55:19+00:00
Mazar,2025-12-10,2150.27,30031,2026-08-16T04:55:19+00:00
Mazar,2025-12-11,2150.0,30031,2026-08-16T04:55:19+00:00
Mazar,2025-12-12,2149.74,30031,2026-08-16T04:55:19+00:00
Mazar,2025-12-13,2149.65,30031,2026-08-16T04:55:19+00:00
Mazar,2025-12-14,2149.38,30031,2026-08-16T04:55:19+00:00
Mazar,2025-12-15,2148.81,30031,2026-08-16T04:55:19+00:00
Mazar,2025-12-16,2148.33,30031,2026-08-16T04:55:19+00:00
Mazar,2025-12-17,2147.57,30031,2026-08-16T04:55:19+00:00
Mazar,2025-12-18,2146.86,30031,2026-08-16T04:55:19+00:00
Mazar,2025-12-19,2146.51,30031,2026-08-16T04:55:19+00:00
Mazar,2025-12-20,2146.18,30031,2026-08-16T04:55:19+00:00
Mazar,2025-12-21,2145.87,30031,2026-08-16T04:55:19+00:00
Mazar,2025-12-22,2145.15,30031,2026-08-16T04:55:19+00:00
Mazar,2025-12-23,2144.24,30031,2026-08-16T04:55:19+00:00
Mazar,2025-12-24,2143.47,30031,2026-08-16T04:55:19+00:00
Mazar,2025-12-25,2143.14,30031,2026-08-16T04:55:19+00:00
Mazar,2025-12-26,2142.37,30031,2026-08-16T04:55:19+00:00
Mazar,2025-12-27,2141.55,30031,2026-08-16T04:55:19+00:00
Mazar,2025-12-28,2141.11,30031,2026-08-16T04:55:19+00:00
Mazar,2025-12-29,2140.06,30031,2026-08-16T04:55:19+00:00
Mazar,2025-12-30,2139.2,30031,2026-08-16T04:55:19+00:00
Mazar,2026-01-01,2140.13,30031,2026-08-16T04:55:23+00:00
Mazar,2026-01-02,2140.48,30031,2026-08-16T04:55:23+00:00
Mazar,2026-01-03,2140.49,30031,2026-08-16T04:55:23+00:00
Mazar,2026-01-04,2140.18,30031,2026-08-16T04:55:23+00:00
Mazar,2026-01-05,2139.38,30031,2026-08-16T04:55:23+00:00
Mazar,2026-01-06,2138.63,30031,2026-08-16T04:55:23+00:00
Mazar,2026-01-07,2137.99,30031,2026-08-16T04:55:23+00:00
Mazar,2026-01-08,2136.77,30031,2026-08-16T04:55:23+00:00
Mazar,2026-01-09,2136.81,30031,2026-08-16T04:55:23+00:00
Mazar,2026-01-10,2137.14,30031,2026-08-16T04:55:23+00:00
Mazar,2026-01-11,2137.49,30031,2026-08-16T04:55:23+00:00
Mazar,2026-01-12,2138.14,30031,2026-08-16T04:55:23+00:00
Mazar,2026-01-13,2138.47,30031,2026-08-16T04:55:23+00:00
Mazar,2026-01-14,2139.47,30031,2026-08-16T04:55:23+00:00
Mazar,2026-01-15,2140.26,30031,2026-08-16T04:55:23+00:00
Mazar,2026-01-16,2140.96,30031,2026-08-16T04:55:23+00:00
Mazar,2026-01-17,2142.12,30031,2026-08-16T04:55:23+00:00
Mazar,2026-01-18,2143.0,30031,2026-08-16T04:55:23+00:00
Mazar,2026-01-19,2143.53,30031,2026-08-16T04:55:23+00:00
Mazar,2026-01-20,2143.66,30031,2026-08-16T04:55:23+00:00
Mazar,2026-01-21,2143.73,30031,2026-08-16T04:55:23+00:00
Mazar,2026-01-22,2143.96,30031,2026-08-16T04:55:23+00:00
Mazar,2026-01-23,2144.78,30031,2026-08-16T04:55:23+00:00
Mazar,2026-01-24,2145.2,30031,2026-08-16T04:55:23+00:00
Mazar,2026-01-25,2145.8,30031,2026-08-16T04:55:23+00:00
Mazar,2026-01-26,2146.58,30031,2026-08-16T04:55:23+00:00
Mazar,2026-01-27,2147.15,30031,2026-08-16T04:55:23+00:00
Mazar,2026-01-28,2149.33,30031,2026-08-16T04:55:23+00:00
Mazar,2026-01-29,2150.19,30031,2026-08-16T04:55:23+00:00
Mazar,2026-01-30,2150.85,30031,2026-08-16T04:55:23+00:00
Mazar,2026-02-01,2152.29,30031,2026-08-16T04:55:26+00:00
Mazar,2026-02-02,2154.19,30031,2026-08-16T04:55:26+00:00
Mazar,2026-02-03,2154.0,30031,2026-08-16T04:55:26+00:00
Mazar,2026-02-04,2153.7,30031,2026-08-16T04:55:26+00:00
Mazar,2026-02-05,2153.34,30031,2026-08-16T04:55:26+00:00
Mazar,2026-02-06,2153.01,30031,2026-08-16T04:55:26+00:00
Mazar,2026-02-07,2153.32,30031,2026-08-16T04:55:26+00:00
Mazar,2026-02-08,2153.28,30031,2026-08-16T04:55:26+00:00
Mazar,2026-02-09,2152.96,30031,2026-08-16T04:55:26+00:00
Mazar,2026-02-10,2152.68,30031,2026-08-16T04:55:26+00:00
Mazar,2026-02-11,2152.8,30031,2026-08-16T04:55:26+00:00
Mazar,2026-02-12,2152.51,30031,2026-08-16T04:55:26+00:00
Mazar,2026-02-13,2153.0,30031,2026-08-16T04:55:26+00:00
Mazar,2026-02-14,2152.97,30031,2026-08-16T04:55:26+00:00
Mazar,2026-02-15,2153.1,30031,2026-08-16T04:55:26+00:00
Mazar,2026-02-16,2152.9,30031,2026-08-16T04:55:26+00:00
Mazar,2026-02-17,2153.38,30031,2026-08-16T04:55:26+00:00
Mazar,2026-02-18,2153.2,30031,2026-08-16T04:55:26+00:00
Mazar,2026-02-19,2153.05,30031,2026-08-16T04:55:26+00:00
Mazar,2026-02-20,2153.14,30031,2026-08-16T04:55:26+00:00
Mazar,2026-02-21,2152.97,30031,2026-08-16T04:55:26+00:00
Mazar,2026-02-22,2152.92,30031,2026-08-16T04:55:26+00:00
Mazar,2026-02-23,2152.69,30031,2026-08-16T04:55:26+00:00
Mazar,2026-02-24,2153.09,30031,2026-08-16T04:55:26+00:00
Mazar,2026-02-25,2153.26,30031,2026-08-16T04:55:26+00:00
Mazar,2026-02-26,2153.2,30031,2026-08-16T04:55:26+00:00
Mazar,2026-02-27,2152.76,30031,2026-08-16T04:55:26+00:00
Mazar,2026-03-01,2152.76,30031,2026-08-16T04:55:29+00:00
Mazar,2026-03-02,2152.49,30031,2026-08-16T04:55:29+00:00
Mazar,2026-03-03,2152.16,30031,2026-08-16T04:55:29+00:00
Mazar,2026-03-04,2151.56,30031,2026-08-16T04:55:29+00:00
Mazar,2026-03-05,2151.28,30031,2026-08-16T04:55:29+00:00
Mazar,2026-03-06,2151.41,30031,2026-08-16T04:55:29+00:00
Mazar,2026-03-07,2151.63,30031,2026-08-16T04:55:29+00:00
Mazar,2026-03-08,2151.67,30031,2026-08-16T04:55:29+00:00
Mazar,2026-03-09,2151.79,30031,2026-08-16T04:55:29+00:00
Mazar,2026-03-10,2151.91,30031,2026-08-16T04:55:29+00:00
Mazar,2026-03-11,2152.88,30031,2026-08-16T04:55:29+00:00
Mazar,2026-03-12,2154.03,30031,2026-08-16T04:55:29+00:00
Mazar,2026-03-13,2153.75,30031,2026-08-16T04:55:29+00:00
Mazar,2026-03-14,2153.44,30031,2026-08-16T04:55:29+00:00
Mazar,2026-03-15,2153.13,30031,2026-08-16T04:55:29+00:00
Mazar,2026-03-16,2152.88,30031,2026-08-16T04:55:29+00:00
Mazar,2026-03-17,2152.59,30031,2026-08-16T04:55:29+00:00
Mazar,2026-03-18,2151.92,30031,2026-08-16T04:55:29+00:00
Mazar,2026-03-19,2151.48,30031,2026-08-16T04:55:29+00:00
Mazar,2026-03-20,2150.96,30031,2026-08-16T04:55:29+00:00
Mazar,2026-03-21,2150.45,30031,2026-08-16T04:55:29+00:00
Mazar,2026-03-22,2149.87,30031,2026-08-16T04:55:29+00:00
Mazar,2026-03-23,2148.89,30031,2026-08-16T04:55:29+00:00
Mazar,2026-03-24,2148.02,30031,2026-08-16T04:55:29+00:00
Mazar,2026-03-25,2146.96,30031,2026-08-16T04:55:29+00:00
Mazar,2026-03-26,2145.85,30031,2026-08-16T04:55:29+00:00
Mazar,2026-03-27,2144.86,30031,2026-08-16T04:55:29+00:00
Mazar,2026-03-28,2144.02,30031,2026-08-16T04:55:29+00:00
Mazar,2026-03-29,2143.34,30031,2026-08-16T04:55:29+00:00
Mazar,2026-03-30,2142.17,30031,2026-08-16T04:55:29+00:00
Mazar,2026-04-01,2139.71,30031,2026-08-16T04:55:32+00:00
Mazar,2026-04-02,2138.26,30031,2026-08-16T04:55:32+00:00
Mazar,2026-04-03,2137.37,30031,2026-08-16T04:55:32+00:00
Mazar,2026-04-04,2136.82,30031,2026-08-16T04:55:32+00:00
Mazar,2026-04-05,2136.75,30031,2026-08-16T04:55:32+00:00
Mazar,2026-04-06,2136.52,30031,2026-08-16T04:55:32+00:00
Mazar,2026-04-07,2136.16,30031,2026-08-16T04:55:32+00:00
Mazar,2026-04-08,2137.04,30031,2026-08-16T04:55:32+00:00
Mazar,2026-04-09,2137.73,30031,2026-08-16T04:55:32+00:00
Mazar,2026-04-10,2137.89,30031,2026-08-16T04:55:32+00:00
Mazar,2026-04-11,2138.59,30031,2026-08-16T04:55:32+00:00
Mazar,2026-04-12,2139.07,30031,2026-08-16T04:55:32+00:00
Mazar,2026-04-13,2138.57,30031,2026-08-16T04:55:32+00:00
Mazar,2026-04-14,2137.73,30031,2026-08-16T04:55:32+00:00
Mazar,2026-04-15,2136.89,30031,2026-08-16T04:55:32+00:00
Mazar,2026-04-16,2137.09,30031,2026-08-16T04:55:32+00:00
Mazar,2026-04-17,2137.76,30031,2026-08-16T04:55:32+00:00
Mazar,2026-04-18,2137.96,30031,2026-08-16T04:55:32+00:00
Mazar,2026-04-19,2138.29,30031,2026-08-16T04:55:32+00:00
Mazar,2026-04-20,2137.91,30031,2026-08-16T04:55:32+00:00
Mazar,2026-04-21,2136.94,30031,2026-08-16T04:55:32+00:00
Mazar,2026-04-22,2135.96,30031,2026-08-16T04:55:32+00:00
Mazar,2026-04-23,2135.1,30031,2026-08-16T04:55:32+00:00
Mazar,2026-04-24,2133.86,30031,2026-08-16T04:55:32+00:00
Mazar,2026-04-25,2133.05,30031,2026-08-16T04:55:32+00:00
Mazar,2026-04-26,2132.71,30031,2026-08-16T04:55:32+00:00
Mazar,2026-04-27,2132.08,30031,2026-08-16T04:55:32+00:00
Mazar,2026-04-28,2131.77,30031,2026-08-16T04:55:32+00:00
Mazar,2026-04-29,2131.47,30031,2026-08-16T04:55:32+00:00
Mazar,2026-05-01,2132.0,30031,2026-08-16T04:55:35+00:00
Mazar,2026-05-02,2133.76,30031,2026-08-16T04:55:35+00:00
Mazar,2026-05-03,2137.62,30031,2026-08-16T04:55:35+00:00
Mazar,2026-05-04,2141.26,30031,2026-08-16T04:55:35+00:00
Mazar,2026-05-05,2142.85,30031,2026-08-16T04:55:35+00:00
Mazar,2026-05-06,2144.23,30031,2026-08-16T04:55:35+00:00
Mazar,2026-05-07,2145.41,30031,2026-08-16T04:55:35+00:00
Mazar,2026-05-08,2145.84,30031,2026-08-16T04:55:35+00:00
Mazar,2026-05-09,2146.47,30031,2026-08-16T04:55:35+00:00
Mazar,2026-05-10,2147.12,30031,2026-08-16T04:55:35+00:00
Mazar,2026-05-11,2148.21,30031,2026-08-16T04:55:35+00:00
Mazar,2026-05-12,2150.68,30031,2026-08-16T04:55:35+00:00
Mazar,2026-05-13,2151.32,30031,2026-08-16T04:55:35+00:00
Mazar,2026-05-14,2151.41,30031,2026-08-16T04:55:35+00:00
Mazar,2026-05-15,2151.26,30031,2026-08-16T04:55:35+00:00
Mazar,2026-05-16,2151.31,30031,2026-08-16T04:55:35+00:00
Mazar,2026-05-17,2151.03,30031,2026-08-16T04:55:35+00:00
Mazar,2026-05-18,2150.64,30031,2026-08-16T04:55:35+00:00
Mazar,2026-05-19,2150.69,30031,2026-08-16T04:55:35+00:00
Mazar,2026-05-20,2150.59,30031,2026-08-16T04:55:35+00:00
Mazar,2026-05-21,2151.0,30031,2026-08-16T04:55:35+00:00
Mazar,2026-05-22,2151.53,30031,2026-08-16T04:55:35+00:00
Mazar,2026-05-23,2152.04,30031,2026-08-16T04:55:35+00:00
Mazar,2026-05-24,2152.8,30031,2026-08-16T04:55:35+00:00
Mazar,2026-05-25,2152.72,30031,2026-08-16T04:55:35+00:00
Mazar,2026-05-26,2152.68,30031,2026-08-16T04:55:35+00:00
Mazar,2026-05-27,2152.24,30031,2026-08-16T04:55:35+00:00
Mazar,2026-05-28,2151.54,30031,2026-08-16T04:55:35+00:00
Mazar,2026-05-29,2150.86,30031,2026-08-16T04:55:35+00:00
Mazar,2026-05-30,2150.55,30031,2026-08-16T04:55:35+00:00
Mazar,2026-06-01,2152.58,30031,2026-08-16T04:55:38+00:00
Mazar,2026-06-02,2153.42,30031,2026-08-16T04:55:38+00:00
Mazar,2026-06-03,2153.83,30031,2026-08-16T04:55:38+00:00
Mazar,2026-06-04,2153.64,30031,2026-08-16T04:55:38+00:00
Mazar,2026-06-05,2153.61,30031,2026-08-16T04:55:38+00:00
Mazar,2026-06-06,2153.47,30031,2026-08-16T04:55:38+00:00
Mazar,2026-06-07,2153.45,30031,2026-08-16T04:55:38+00:00
Mazar,2026-06-08,2153.1,30031,2026-08-16T04:55:38+00:00
Mazar,2026-06-09,2153.43,30031,2026-08-16T04:55:38+00:00
Mazar,2026-06-10,2153.41,30031,2026-08-16T04:55:38+00:00
Mazar,2026-06-11,2152.97,30031,2026-08-16T04:55:38+00:00
Mazar,2026-06-12,2152.4,30031,2026-08-16T04:55:38+00:00
Mazar,2026-06-13,2152.3,30031,2026-08-16T04:55:38+00:00
Mazar,2026-06-14,2152.16,30031,2026-08-16T04:55:38+00:00
Mazar,2026-06-15,2152.29,30031,2026-08-16T04:55:38+00:00
Mazar,2026-06-16,2151.84,30031,2026-08-16T04:55:38+00:00
Mazar,2026-06-17,2151.43,30031,2026-08-16T04:55:38+00:00
Mazar,2026-06-18,2151.1,30031,2026-08-16T04:55:38+00:00
Mazar,2026-06-19,2150.51,30031,2026-08-16T04:55:38+00:00
Mazar,2026-06-20,2150.42,30031,2026-08-16T04:55:38+00:00
Mazar,2026-06-21,2150.91,30031,2026-08-16T04:55:38+00:00
Mazar,2026-06-22,2150.71,30031,2026-08-16T04:55:38+00:00
Mazar,2026-06-23,2150.07,30031,2026-08-16T04:55:38+00:00
Mazar,2026-06-24,2149.54,30031,2026-08-16T04:55:38+00:00
Mazar,2026-06-25,2148.65,30031,2026-08-16T04:55:38+00:00
Mazar,2026-06-26,2148.34,30031,2026-08-16T04:55:38+00:00
Mazar,2026-06-27,2149.37,30031,2026-08-16T04:55:38+00:00
Mazar,2026-06-28,2151.04,30031,2026-08-16T04:55:38+00:00
Mazar,2026-06-29,2150.67,30031,2026-08-16T04:55:38+00:00
Mazar,2026-07-01,2150.91,30031,2026-08-16T04:55:41+00:00
Mazar,2026-07-02,2152.29,30031,2026-08-16T04:55:41+00:00
Mazar,2026-07-03,2153.56,30031,2026-08-16T04:55:41+00:00
Mazar,2026-07-04,2153.96,30031,2026-08-16T04:55:41+00:00
Mazar,2026-07-05,2153.72,30031,2026-08-16T04:55:41+00:00
Mazar,2026-07-06,2153.09,30031,2026-08-16T04:55:41+00:00
Mazar,2026-07-07,2153.26,30031,2026-08-16T04:55:41+00:00
Mazar,2026-07-08,2153.18,30031,2026-08-16T04:55:41+00:00
Mazar,2026-07-09,2152.79,30031,2026-08-16T04:55:41+00:00
Mazar,2026-07-10,2152.59,30031,2026-08-16T04:55:41+00:00
Mazar,2026-07-11,2152.79,30031,2026-08-16T04:55:41+00:00
Mazar,2026-07-12,2152.77,30031,2026-08-16T04:55:41+00:00
Mazar,2026-07-13,2152.36,30031,2026-08-16T04:55:41+00:00
Mazar,2026-07-14,2152.42,30031,2026-08-16T04:55:41+00:00
Mazar,2026-07-15,2152.61,30031,2026-08-16T04:55:41+00:00
Mazar,2026-07-16,2152.83,30031,2026-08-16T04:55:41+00:00
Mazar,2026-07-17,2154.05,30031,2026-08-16T04:55:41+00:00
Mazar,2026-07-18,2153.91,30031,2026-08-16T04:55:41+00:00
Mazar,2026-07-19,2153.68,30031,2026-08-16T04:55:41+00:00
Mazar,2026-07-20,2153.44,30031,2026-08-16T04:55:41+00:00
Mazar,2026-07-21,2153.18,30031,2026-08-16T04:55:41+00:00
Mazar,2026-07-22,2153.03,30031,2026-08-16T04:55:41+00:00
Mazar,2026-07-23,2153.56,30031,2026-08-16T04:55:41+00:00
Mazar,2026-07-24,2153.83,30031,2026-08-16T04:55:41+00:00
Mazar,2026-07-25,2153.53,30031,2026-08-16T04:55:41+00:00
Mazar,2026-07-26,2153.32,30031,2026-08-16T04:55:41+00:00
Mazar,2026-07-27,2152.75,30031,2026-08-16T04:55:41+00:00
Mazar,2026-07-28,2152.8,30031,2026-08-16T04:55:41+00:00
Mazar,2026-07-29,2152.62,30031,2026-08-16T04:55:41+00:00
Mazar,2026-07-30,2152.59,30031,2026-08-16T04:55:41+00:00
Mazar,2026-08-01,2152.68,30031,2026-08-18T12:58:14+00:00
Mazar,2026-08-02,2152.72,30031,2026-08-18T12:58:14+00:00
Mazar,2026-08-03,2152.59,30031,2026-08-18T12:58:14+00:00
Mazar,2026-08-04,2152.39,30031,2026-08-18T12:58:14+00:00
Mazar,2026-08-05,2152.28,30031,2026-08-18T12:58:14+00:00
Mazar,2026-08-06,2152.16,30031,2026-08-18T12:58:14+00:00
Mazar,2026-08-07,2151.62,30031,2026-08-18T12:58:14+00:00
Mazar,2026-08-08,2150.89,30031,2026-08-18T12:58:14+00:00
Mazar,2026-08-09,2150.56,30031,2026-08-18T12:58:14+00:00
Mazar,2026-08-10,2150.17,30031,2026-08-18T12:58:14+00:00
Mazar,2026-08-11,2150.82,30031,2026-08-18T12:58:14+00:00
Mazar,2026-08-12,2151.3,30031,2026-08-18T12:58:14+00:00
Mazar,2026-08-13,2151.26,30031,2026-08-18T12:58:14+00:00
Mazar,2026-08-14,2150.78,30031,2026-08-18T12:58:14+00:00
Mazar,2026-08-15,2150.65,30031,2026-08-18T12:58:14+00:00
Mazar,2026-08-16,2150.83,30031,2026-08-18T12:58:14+00:00
Mazar,2026-08-17,2150.75,30031,2026-08-18T12:58:14+00:00
Sopladora,2022-01-01,1316.19,90919,2026-08-16T04:53:01+00:00
Sopladora,2022-01-02,1315.69,90919,2026-08-16T04:53:01+00:00
Sopladora,2022-01-03,1315.81,90919,2026-08-16T04:53:01+00:00
Sopladora,2022-01-04,1315.75,90919,2026-08-16T04:53:01+00:00
Sopladora,2022-01-05,1315.93,90919,2026-08-16T04:53:01+00:00
Sopladora,2022-01-06,1315.98,90919,2026-08-16T04:53:01+00:00
Sopladora,2022-01-07,1315.9,90919,2026-08-16T04:53:01+00:00
Sopladora,2022-01-08,1316.15,90919,2026-08-16T04:53:01+00:00
Sopladora,2022-01-09,1315.73,90919,2026-08-16T04:53:01+00:00
Sopladora,2022-01-10,1315.87,90919,2026-08-16T04:53:01+00:00
Sopladora,2022-01-11,1315.97,90919,2026-08-16T04:53:01+00:00
Sopladora,2022-01-12,1316.18,90919,2026-08-16T04:53:01+00:00
Sopladora,2022-01-13,1315.58,90919,2026-08-16T04:53:01+00:00
Sopladora,2022-01-14,1315.85,90919,2026-08-16T04:53:01+00:00
Sopladora,2022-01-15,1315.2,90919,2026-08-16T04:53:01+00:00
Sopladora,2022-01-16,1315.85,90919,2026-08-16T04:53:01+00:00
Sopladora,2022-01-17,1315.29,90919,2026-08-16T04:53:01+00:00
Sopladora,2022-01-18,1315.0,90919,2026-08-16T04:53:01+00:00
Sopladora,2022-01-19,1315.85,90919,2026-08-16T04:53:01+00:00
Sopladora,2022-01-20,1315.93,90919,2026-08-16T04:53:01+00:00
Sopladora,2022-01-21,1315.81,90919,2026-08-16T04:53:01+00:00
Sopladora,2022-01-22,1315.75,90919,2026-08-16T04:53:01+00:00
Sopladora,2022-01-23,1315.8,90919,2026-08-16T04:53:01+00:00
Sopladora,2022-01-24,1315.78,90919,2026-08-16T04:53:01+00:00
Sopladora,2022-01-25,1316.22,90919,2026-08-16T04:53:01+00:00
Sopladora,2022-01-26,1315.35,90919,2026-08-16T04:53:01+00:00
Sopladora,2022-01-27,1314.82,90919,2026-08-16T04:53:01+00:00
Sopladora,2022-01-28,1314.83,90919,2026-08-16T04:53:01+00:00
Sopladora,2022-01-29,1315.51,90919,2026-08-16T04:53:01+00:00
Sopladora,2022-01-30,1315.76,90919,2026-08-16T04:53:01+00:00
Sopladora,2022-02-01,1315.57,90919,2026-08-16T04:53:04+00:00
Sopladora,2022-02-02,1315.66,90919,2026-08-16T04:53:04+00:00
Sopladora,2022-02-03,1315.74,90919,2026-08-16T04:53:04+00:00
Sopladora,2022-02-04,1315.92,90919,2026-08-16T04:53:04+00:00
Sopladora,2022-02-05,1315.45,90919,2026-08-16T04:53:04+00:00
Sopladora,2022-02-06,1315.99,90919,2026-08-16T04:53:04+00:00
Sopladora,2022-02-07,1315.75,90919,2026-08-16T04:53:04+00:00
Sopladora,2022-02-08,1314.68,90919,2026-08-16T04:53:04+00:00
Sopladora,2022-02-09,1315.45,90919,2026-08-16T04:53:04+00:00
Sopladora,2022-02-10,1315.91,90919,2026-08-16T04:53:04+00:00
Sopladora,2022-02-11,1315.24,90919,2026-08-16T04:53:04+00:00
Sopladora,2022-02-12,1315.95,90919,2026-08-16T04:53:04+00:00
Sopladora,2022-02-13,1315.25,90919,2026-08-16T04:53:04+00:00
Sopladora,2022-02-14,1315.82,90919,2026-08-16T04:53:04+00:00
Sopladora,2022-02-15,1314.96,90919,2026-08-16T04:53:04+00:00
Sopladora,2022-02-16,1315.97,90919,2026-08-16T04:53:04+00:00
Sopladora,2022-02-17,1316.16,90919,2026-08-16T04:53:04+00:00
Sopladora,2022-02-18,1316.22,90919,2026-08-16T04:53:04+00:00
Sopladora,2022-02-19,1315.69,90919,2026-08-16T04:53:04+00:00
Sopladora,2022-02-20,1315.51,90919,2026-08-16T04:53:04+00:00
Sopladora,2022-02-21,1315.51,90919,2026-08-16T04:53:04+00:00
Sopladora,2022-02-22,1315.28,90919,2026-08-16T04:53:04+00:00
Sopladora,2022-02-23,1316.01,90919,2026-08-16T04:53:04+00:00
Sopladora,2022-02-24,1315.65,90919,2026-08-16T04:53:04+00:00
Sopladora,2022-02-25,1315.81,90919,2026-08-16T04:53:04+00:00
Sopladora,2022-02-26,1315.1,90919,2026-08-16T04:53:04+00:00
Sopladora,2022-02-27,1315.78,90919,2026-08-16T04:53:04+00:00
Sopladora,2022-03-01,1314.95,90919,2026-08-16T04:53:07+00:00
Sopladora,2022-03-02,1315.01,90919,2026-08-16T04:53:07+00:00
Sopladora,2022-03-03,1315.78,90919,2026-08-16T04:53:07+00:00
Sopladora,2022-03-04,1315.48,90919,2026-08-16T04:53:07+00:00
Sopladora,2022-03-05,1315.69,90919,2026-08-16T04:53:07+00:00
Sopladora,2022-03-06,1315.51,90919,2026-08-16T04:53:07+00:00
Sopladora,2022-03-07,1315.83,90919,2026-08-16T04:53:07+00:00
Sopladora,2022-03-08,1314.83,90919,2026-08-16T04:53:07+00:00
Sopladora,2022-03-09,1315.83,90919,2026-08-16T04:53:07+00:00
